Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,52.189999,52.360001,52.080002,52.340000,51.724777,6984100
2020-05-11,52.660000,52.919998,52.619999,52.840000,52.218899,7608000
2020-05-12,52.750000,52.810001,52.110001,52.150002,51.537006,8422400
2020-05-13,52.730000,52.740002,52.160000,52.400002,51.784069,9655600
2020-05-14,51.119999,51.669998,50.830002,51.619999,51.013237,9076300
2020-05-15,51.619999,51.860001,51.400002,51.709999,51.102180,5225400
2020-05-18,52.419998,53.060001,52.369999,53.000000,52.377018,6914600
2020-05-19,52.590000,52.840000,52.369999,52.380001,51.764305,4122600
2020-05-20,53.290001,53.549999,53.009998,53.169998,52.545013,16131600
2020-05-21,52.919998,52.980000,52.470001,52.599998,51.981716,4437100
2020-05-22,52.570000,52.680000,52.439999,52.669998,52.050892,3771900
2020-05-26,54.360001,54.639999,54.270000,54.459999,53.819851,7398100
2020-05-27,55.220001,55.290001,54.790001,55.160000,54.511627,5963200
2020-05-28,56.119999,56.480000,55.880001,55.880001,55.223164,10407900
2020-05-29,55.400002,55.500000,54.830002,55.410000,54.758686,5839900
2020-06-01,55.619999,56.270000,55.560001,56.250000,55.588814,9312400
2020-06-02,56.480000,56.689999,56.270000,56.500000,55.835873,5788100
2020-06-03,56.560001,56.990002,56.540001,56.889999,56.221291,5710300
2020-06-04,56.560001,56.770000,56.160000,56.250000,55.588814,5971600
2020-06-05,57.110001,57.310001,56.889999,57.060001,56.389294,8253800
2020-06-08,57.270000,57.910000,57.070000,57.900002,57.219421,8352000
2020-06-09,57.250000,57.720001,57.139999,57.599998,56.922943,9410600
2020-06-10,57.580002,57.750000,57.240002,57.570000,56.893299,6761200
2020-06-11,56.250000,56.500000,55.070000,55.150002,54.501747,12005100
2020-06-12,56.349998,56.439999,55.599998,56.139999,55.480110,12331700
2020-06-15,54.209999,55.189999,54.070000,55.090000,54.874485,7753100
2020-06-16,56.330002,56.490002,55.650002,56.150002,55.930340,10656700
2020-06-17,56.570000,56.720001,56.310001,56.400002,56.179363,6462300
2020-06-18,56.130001,56.380001,56.040001,56.299999,56.079750,5127600
2020-06-19,56.689999,56.700001,56.009998,56.029999,55.810806,6333600
2020-06-22,56.099998,56.419998,55.980000,56.410000,56.189323,5153200
2020-06-23,56.959999,57.049999,56.490002,56.560001,56.338737,6999400
2020-06-24,55.930000,55.990002,55.230000,55.380001,55.163353,6464500
2020-06-25,55.500000,56.029999,55.349998,56.009998,55.790886,5999600
2020-06-26,55.889999,55.930000,55.330002,55.470001,55.253002,6012500
2020-06-29,55.310001,55.500000,55.009998,55.480000,55.262959,4414800
2020-06-30,54.980000,55.290001,54.880001,54.919998,54.705151,8185200
2020-07-01,54.660000,54.900002,54.570000,54.810001,54.595581,6018600
2020-07-02,55.279999,55.520000,55.130001,55.169998,54.954170,5345700
2020-07-06,55.860001,56.040001,55.709999,55.880001,55.661396,3720600
2020-07-07,55.580002,55.779999,55.360001,55.380001,55.163353,4755300
2020-07-08,55.099998,55.349998,54.889999,55.340000,55.123508,7174000
2020-07-09,55.330002,55.340000,54.669998,55.070000,54.854565,5105100
2020-07-10,55.380001,55.820000,55.320000,55.790001,55.571747,6281700
2020-07-13,55.970001,56.209999,55.450001,55.500000,55.282883,6040000
2020-07-14,55.560001,56.000000,55.490002,55.939999,55.721161,8419800
2020-07-15,56.869999,57.040001,56.610001,56.650002,56.428387,5104000
2020-07-16,56.139999,56.250000,55.990002,56.070000,55.850651,2920000
2020-07-17,56.119999,56.200001,55.910000,56.160000,55.940300,2869700
2020-07-20,56.080002,56.230000,55.950001,56.200001,55.980145,2977700
2020-07-21,56.230000,56.439999,56.180000,56.230000,56.010025,3960500
2020-07-22,55.980000,56.160000,55.939999,56.080002,55.860615,4098800
2020-07-23,56.060001,56.259998,55.730000,55.889999,55.671356,3635500
2020-07-24,55.779999,56.040001,55.700001,55.830002,55.611591,4171000
2020-07-27,56.880001,57.119999,56.860001,56.939999,56.717247,3244300
2020-07-28,56.630001,56.790001,56.580002,56.590000,56.368618,2673900
2020-07-29,56.320000,56.730000,56.230000,56.619999,56.398499,4865100
2020-07-30,55.330002,55.869999,55.029999,55.770000,55.551826,6374000
2020-07-31,54.709999,54.779999,54.110001,54.330002,54.117462,8576900
2020-08-03,54.889999,55.450001,54.810001,55.439999,55.223114,7253300
2020-08-04,55.599998,56.060001,55.570000,56.060001,55.840694,3442400
2020-08-05,56.330002,56.419998,55.959999,56.020000,55.800850,4199700
2020-08-06,55.849998,56.060001,55.759998,55.980000,55.761005,3791300
2020-08-07,55.799999,56.020000,55.700001,56.000000,55.780926,3997800
2020-08-10,56.080002,56.290001,55.950001,56.270000,56.049870,4970300
2020-08-11,57.500000,57.500000,56.689999,56.730000,56.508068,10075300
2020-08-12,57.889999,58.150002,57.799999,57.930000,57.703377,6361300
2020-08-13,57.900002,58.020000,57.720001,57.860001,57.633652,4342300
2020-08-14,57.689999,57.939999,57.689999,57.849998,57.623688,3012700
2020-08-17,57.880001,58.130001,57.869999,58.090000,57.862751,3063100
2020-08-18,58.240002,58.389999,58.029999,58.290001,58.061970,4935700
2020-08-19,58.380001,58.430000,57.959999,57.980000,57.753181,3958900
2020-08-20,57.560001,57.860001,57.520000,57.770000,57.544003,3280500
2020-08-21,57.430000,57.650002,57.340000,57.610001,57.384628,4038300
2020-08-24,58.230000,58.279999,58.020000,58.250000,58.022125,2887400
2020-08-25,58.330002,58.349998,57.990002,58.169998,57.942436,3659600
2020-08-26,58.189999,58.419998,58.150002,58.330002,58.101814,4688100
2020-08-27,58.220001,58.250000,57.590000,57.790001,57.563923,5596000
2020-08-28,58.029999,58.110001,57.770000,58.099998,57.872711,7086400
2020-08-31,58.040001,58.240002,57.840000,58.020000,57.793026,7878700
2020-09-01,58.000000,58.209999,57.880001,58.180000,57.952400,9186500
2020-09-02,58.520000,58.790001,58.349998,58.759998,58.530128,6625100
2020-09-03,58.439999,58.450001,57.549999,57.730000,57.504158,8102400
2020-09-04,58.000000,58.209999,57.160000,58.049999,57.822906,10314000
2020-09-08,57.349998,57.799999,57.220001,57.570000,57.344784,8898300
2020-09-09,57.750000,57.889999,57.590000,57.770000,57.544003,7140900
2020-09-10,58.220001,58.330002,57.770000,57.799999,57.573883,8637700
2020-09-11,58.540001,58.680000,58.419998,58.549999,58.320950,9341200
2020-09-14,59.090000,59.209999,58.939999,58.970001,58.739307,5025500
2020-09-15,59.279999,59.299999,59.060001,59.240002,59.008251,6432200
2020-09-16,59.389999,59.650002,59.349998,59.450001,59.217430,6970100
2020-09-17,59.169998,59.529999,59.119999,59.520000,59.287155,9852200
2020-09-18,59.520000,59.619999,59.139999,59.259998,59.028172,6394600
2020-09-21,58.250000,58.549999,57.790001,58.380001,58.151615,10846900
2020-09-22,58.270000,58.580002,57.990002,58.560001,58.330914,5219000
2020-09-23,59.200001,59.279999,58.820000,58.900002,58.669582,9138500
2020-09-24,58.459999,58.900002,58.279999,58.669998,58.440479,8748200
2020-09-25,58.299999,58.759998,58.160000,58.759998,58.530128,3881200
2020-09-28,59.410000,59.580002,59.270000,59.580002,59.346924,5889100
2020-09-29,59.660000,59.790001,59.419998,59.529999,59.297115,7081900
2020-09-30,58.880001,59.279999,58.840000,59.070000,58.838917,6770800
2020-10-01,58.939999,59.130001,58.860001,59.080002,58.848881,5656000
2020-10-02,58.349998,58.830002,58.310001,58.790001,58.560013,6336400
2020-10-05,59.060001,59.270000,59.040001,59.270000,59.038136,5878300
2020-10-06,59.389999,59.490002,58.990002,59.139999,58.908642,5925100
2020-10-07,59.389999,59.450001,59.299999,59.450001,59.217430,8105500
2020-10-08,59.619999,59.660000,59.369999,59.470001,59.237354,8888600
2020-10-09,59.400002,59.509998,59.380001,59.459999,59.227390,6078200
2020-10-12,59.500000,59.750000,59.389999,59.619999,59.386765,3360500
2020-10-13,59.430000,59.520000,59.299999,59.430000,59.197510,3060900
2020-10-14,59.560001,59.740002,59.509998,59.520000,59.287155,4170700
2020-10-15,58.779999,59.049999,58.700001,59.020000,58.789112,3392400
2020-10-16,58.830002,59.040001,58.750000,58.900002,58.669582,3942400
2020-10-19,59.240002,59.299999,58.889999,58.970001,58.739307,4465100
2020-10-20,58.840000,59.110001,58.840000,58.980000,58.749268,3793800
2020-10-21,59.410000,59.619999,59.380001,59.439999,59.207466,4583300
2020-10-22,59.240002,59.330002,58.990002,59.270000,59.038136,2975900
2020-10-23,59.340000,59.340000,59.119999,59.299999,59.068016,2674800
2020-10-26,58.840000,58.860001,58.580002,58.730000,58.500244,4322100
2020-10-27,59.009998,59.029999,58.869999,58.939999,58.709423,3668400
2020-10-28,58.570000,58.669998,58.139999,58.139999,57.912556,6890500
2020-10-29,58.709999,58.810001,58.470001,58.580002,58.350834,6830600
2020-10-30,58.090000,58.250000,57.900002,58.240002,58.012165,6006600
2020-11-02,58.889999,58.939999,58.650002,58.849998,58.619774,5839700
2020-11-03,59.720001,60.299999,59.689999,60.090000,59.854927,7270700
2020-11-04,59.680000,60.450001,59.560001,59.990002,59.755318,8593800
2020-11-05,61.330002,61.520000,61.060001,61.470001,61.229530,11351000
2020-11-06,61.610001,61.770000,61.369999,61.520000,61.279331,5306100
2020-11-09,64.370003,64.449997,63.279999,63.330002,63.082253,14533800
2020-11-10,62.910000,63.570000,62.750000,63.090000,62.843189,8035300
2020-11-11,63.430000,63.619999,63.240002,63.470001,63.221706,8892100
2020-11-12,62.669998,62.970001,62.400002,62.490002,62.245541,9942700
2020-11-13,62.630001,63.509998,62.529999,63.380001,63.132057,7642200
2020-11-16,64.209999,64.290001,63.869999,64.279999,64.028534,7385100
2020-11-17,63.889999,64.269997,63.840000,64.029999,63.779510,11820300
2020-11-18,63.900002,64.199997,63.590000,63.599998,63.351192,5303400
2020-11-19,63.689999,64.050003,63.590000,64.019997,63.769547,6893300
2020-11-20,64.379997,64.809998,64.300003,64.739998,64.486732,8647000
2020-11-23,65.220001,65.330002,64.709999,64.779999,64.526581,5969300
2020-11-24,65.610001,65.870003,65.430000,65.760002,65.502747,7211400
2020-11-25,65.000000,65.480003,64.790001,65.290001,65.034584,7452500
2020-11-27,66.120003,66.360001,66.050003,66.230003,65.970909,5991100
2020-11-30,65.309998,65.389999,64.360001,64.389999,64.138107,13251100
2020-12-01,65.570000,65.930000,65.510002,65.709999,65.452942,14044600
2020-12-02,65.459999,65.750000,65.370003,65.599998,65.343369,6772000
2020-12-03,65.839996,66.040001,65.680000,65.760002,65.502747,4483900
2020-12-04,65.849998,66.059998,65.809998,66.059998,65.801567,7600500
2020-12-07,65.199997,65.389999,64.879997,65.089996,64.835365,6846100
2020-12-08,65.000000,65.320000,64.919998,65.239998,64.984779,4199400
2020-12-09,65.879997,65.879997,65.199997,65.699997,65.442978,6702100
2020-12-10,65.379997,65.910004,65.339996,65.809998,65.552544,5233200
2020-12-11,65.779999,65.980003,65.699997,65.949997,65.692001,5319100
2020-12-14,66.309998,66.360001,65.839996,65.910004,65.910004,4310800
2020-12-15,66.070000,66.389999,66.000000,66.379997,66.379997,5139000
2020-12-16,66.239998,66.389999,66.040001,66.370003,66.370003,5776600
2020-12-17,66.809998,66.879997,66.660004,66.760002,66.760002,7055700
2020-12-18,66.849998,66.849998,66.440002,66.570000,66.570000,4891300
2020-12-21,65.260002,65.940002,65.220001,65.849998,65.849998,9134100
2020-12-22,65.699997,65.900002,65.470001,65.820000,65.820000,11219400
2020-12-23,65.919998,66.209999,65.919998,66.059998,66.059998,4948700
2020-12-24,65.839996,65.900002,65.800003,65.820000,65.820000,2404000
2020-12-28,66.459999,66.559998,66.389999,66.489998,66.489998,4003600
2020-12-29,67.550003,67.639999,67.269997,67.320000,67.320000,8066600
2020-12-30,67.580002,67.809998,67.330002,67.349998,67.349998,4780600
2020-12-31,67.629997,67.690002,67.360001,67.559998,67.559998,8523700
2021-01-04,67.620003,67.629997,66.639999,66.760002,66.760002,9211700
2021-01-05,67.000000,67.570000,67.000000,67.379997,67.379997,5756200
2021-01-06,67.309998,68.389999,67.279999,68.180000,68.180000,7863500
2021-01-07,67.870003,68.180000,67.809998,68.040001,68.040001,8367000
2021-01-08,69.139999,69.330002,68.550003,69.290001,69.290001,9557400
2021-01-11,68.410004,68.940002,68.330002,68.639999,68.639999,5599300
2021-01-12,68.570000,69.040001,68.489998,69.000000,69.000000,5904300
2021-01-13,69.070000,69.349998,69.010002,69.199997,69.199997,5874800
2021-01-14,69.709999,70.129997,69.680000,69.919998,69.919998,5827600
2021-01-15,68.839996,68.970001,68.309998,68.720001,68.720001,6328100
2021-01-19,69.029999,69.180000,68.760002,69.120003,69.120003,6169000
2021-01-20,69.010002,69.519997,68.910004,69.470001,69.470001,4888000
2021-01-21,69.260002,69.300003,68.730003,69.199997,69.199997,4822200
2021-01-22,68.879997,69.349998,68.830002,69.239998,69.239998,4853200
2021-01-25,68.930000,69.529999,68.550003,69.510002,69.510002,6877200
2021-01-26,69.339996,69.599998,69.320000,69.519997,69.519997,4940900
2021-01-27,68.669998,68.680000,67.879997,68.000000,68.000000,10789100
2021-01-28,67.860001,68.769997,67.820000,68.440002,68.440002,5425400
2021-01-29,67.440002,67.669998,66.620003,66.989998,66.989998,9212700
2021-02-01,67.559998,67.750000,67.279999,67.690002,67.690002,5682800
2021-02-02,67.910004,68.300003,67.760002,68.230003,68.230003,7269400
2021-02-03,68.550003,68.730003,68.449997,68.629997,68.629997,9547600
2021-02-04,68.320000,68.720001,68.300003,68.709999,68.709999,4412300
2021-02-05,69.239998,69.320000,69.019997,69.250000,69.250000,4109200
2021-02-08,70.529999,70.589996,70.349998,70.489998,70.489998,6378100
2021-02-09,70.720001,71.000000,70.639999,70.870003,70.870003,4035000
2021-02-10,71.029999,71.099998,70.440002,70.739998,70.739998,5202800
2021-02-11,71.019997,71.139999,70.779999,71.110001,71.110001,4258100
2021-02-12,71.080002,71.559998,71.080002,71.550003,71.550003,3867700
2021-02-16,72.040001,72.279999,71.820000,71.860001,71.860001,5283400
2021-02-17,71.610001,71.900002,71.389999,71.760002,71.760002,7591800
2021-02-18,70.650002,70.959999,70.430000,70.900002,70.900002,5794500
2021-02-19,71.180000,71.470001,71.110001,71.339996,71.339996,4486200
2021-02-22,70.970001,71.550003,70.949997,71.169998,71.169998,6059300
2021-02-23,70.889999,71.220001,70.349998,71.010002,71.010002,6817600
2021-02-24,69.870003,70.559998,69.730003,70.419998,70.419998,7036700
2021-02-25,70.360001,70.489998,69.000000,69.209999,69.209999,10938300
2021-02-26,68.699997,68.720001,68.000000,68.220001,68.220001,19003100
2021-03-01,68.699997,68.971703,68.879997,68.929604,68.929604,172462
