Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,52.910000,53.709999,52.490002,53.630001,53.207764,23738900
2020-03-03,53.549999,54.070000,52.520000,52.939999,52.523193,25886600
2020-03-04,53.549999,54.119999,53.230000,54.090000,53.664139,18699700
2020-03-05,53.130001,53.430000,52.919998,53.110001,52.691856,13667400
2020-03-06,52.340000,52.759998,52.169998,52.599998,52.185871,19064600
2020-03-09,49.540001,50.869999,49.400002,49.919998,49.526970,19592000
2020-03-10,51.509998,51.669998,50.020000,51.410000,51.005241,23477000
2020-03-11,50.410000,50.669998,49.490002,49.669998,49.278938,11652400
2020-03-12,45.980000,46.310001,43.680000,44.799999,44.447281,21360000
2020-03-13,46.810001,46.910000,44.160000,46.270000,45.905708,11590800
2020-03-16,42.730000,44.400002,41.610001,43.220001,42.879723,9191600
2020-03-17,44.380001,45.669998,43.779999,45.340000,44.983028,15956600
2020-03-18,43.820000,45.259998,43.369999,44.380001,44.030590,16703200
2020-03-19,45.169998,46.330002,44.680000,45.000000,44.645706,14580600
2020-03-20,46.189999,47.020000,45.049999,45.110001,44.754841,15803800
2020-03-23,45.299999,45.330002,44.130001,44.639999,44.288540,12502200
2020-03-24,47.959999,48.200001,47.380001,47.740002,47.364136,17417000
2020-03-25,47.759998,49.119999,46.930000,48.639999,48.257050,13534000
2020-03-26,49.020000,50.299999,48.990002,50.240002,49.844452,16296200
2020-03-27,50.029999,50.820000,49.759998,50.180000,49.784924,11858100
2020-03-30,50.250000,50.849998,50.029999,50.790001,50.390121,7386600
2020-03-31,48.799999,49.830002,48.740002,49.389999,49.001144,14671000
2020-04-01,47.119999,47.860001,47.000000,47.040001,46.669647,10511700
2020-04-02,46.830002,47.720001,46.750000,47.639999,47.264923,10347000
2020-04-03,46.869999,46.959999,46.369999,46.570000,46.203346,6930700
2020-04-06,48.430000,49.389999,48.310001,49.320000,48.931694,9430400
2020-04-07,51.689999,51.750000,49.730000,49.849998,49.457520,10375000
2020-04-08,49.650002,49.970001,49.189999,49.730000,49.338467,6688300
2020-04-09,50.180000,50.730000,50.049999,50.380001,49.983349,7021400
2020-04-13,50.139999,50.250000,49.810001,50.169998,49.775002,4014800
2020-04-14,51.060001,51.490002,50.970001,51.090000,50.687759,7740100
2020-04-15,50.509998,50.849998,50.349998,50.580002,50.181778,6329800
2020-04-16,50.060001,50.330002,49.849998,50.150002,49.755161,10502400
2020-04-17,50.860001,50.980000,50.340000,50.820000,50.419884,6565000
2020-04-20,50.340000,50.730000,50.020000,50.040001,49.646027,5135600
2020-04-21,49.980000,50.119999,49.450001,49.570000,49.179726,10479000
2020-04-22,50.330002,50.520000,50.090000,50.430000,50.032955,8493000
2020-04-23,50.770000,51.320000,50.500000,50.500000,50.102406,12300100
2020-04-24,50.779999,51.020000,50.560001,50.889999,50.489334,6501200
2020-04-27,51.500000,51.689999,51.389999,51.590000,51.183823,8362900
2020-04-28,52.750000,52.799999,52.250000,52.340000,51.927917,9366700
2020-04-29,53.330002,53.660000,53.180000,53.259998,52.840672,5826900
2020-04-30,51.980000,52.070000,51.480000,51.759998,51.352482,9096900
2020-05-01,51.049999,51.150002,50.669998,50.849998,50.449646,7250800
2020-05-04,50.189999,50.630001,50.060001,50.599998,50.201614,6350200
2020-05-05,51.209999,51.410000,50.880001,51.090000,50.687759,5004700
2020-05-06,51.490002,51.500000,50.700001,50.700001,50.300831,6092200
2020-05-07,51.480000,51.590000,51.200001,51.459999,51.054844,5704100
2020-05-08,52.189999,52.360001,52.080002,52.340000,51.927917,6984100
2020-05-11,52.660000,52.919998,52.619999,52.840000,52.423981,7608000
2020-05-12,52.750000,52.810001,52.110001,52.150002,51.739414,8422400
2020-05-13,52.730000,52.740002,52.160000,52.400002,51.987446,9655600
2020-05-14,51.119999,51.669998,50.830002,51.619999,51.213585,9076300
2020-05-15,51.619999,51.860001,51.400002,51.709999,51.302876,5225400
2020-05-18,52.419998,53.060001,52.369999,53.000000,52.582722,6914600
2020-05-19,52.590000,52.840000,52.369999,52.380001,51.967606,4122600
2020-05-20,53.290001,53.549999,53.009998,53.169998,52.751381,16131600
2020-05-21,52.919998,52.980000,52.470001,52.599998,52.185871,4437100
2020-05-22,52.570000,52.680000,52.439999,52.669998,52.255318,3771900
2020-05-26,54.360001,54.639999,54.270000,54.459999,54.031227,7398100
2020-05-27,55.220001,55.290001,54.790001,55.160000,54.725716,5963200
2020-05-28,56.119999,56.480000,55.880001,55.880001,55.440048,10407900
2020-05-29,55.400002,55.500000,54.830002,55.410000,54.973747,5839900
2020-06-01,55.619999,56.270000,55.560001,56.250000,55.807133,9312400
2020-06-02,56.480000,56.689999,56.270000,56.500000,56.055164,5788100
2020-06-03,56.560001,56.990002,56.540001,56.889999,56.442093,5710300
2020-06-04,56.560001,56.770000,56.160000,56.250000,55.807133,5971600
2020-06-05,57.110001,57.310001,56.889999,57.060001,56.610760,8253800
2020-06-08,57.270000,57.910000,57.070000,57.900002,57.444145,8352000
2020-06-09,57.250000,57.720001,57.139999,57.599998,57.146503,9410600
2020-06-10,57.580002,57.750000,57.240002,57.570000,57.116741,6761200
2020-06-11,56.250000,56.500000,55.070000,55.150002,54.715797,12005100
2020-06-12,56.349998,56.439999,55.599998,56.139999,55.697998,12331700
2020-06-15,54.209999,55.189999,54.070000,55.090000,55.090000,7753100
2020-06-16,56.330002,56.490002,55.650002,56.150002,56.150002,10656700
2020-06-17,56.570000,56.720001,56.310001,56.400002,56.400002,6462300
2020-06-18,56.130001,56.380001,56.040001,56.299999,56.299999,5127600
2020-06-19,56.689999,56.700001,56.009998,56.029999,56.029999,6333600
2020-06-22,56.099998,56.419998,55.980000,56.410000,56.410000,5153200
2020-06-23,56.959999,57.049999,56.490002,56.560001,56.560001,6999400
2020-06-24,55.930000,55.990002,55.230000,55.380001,55.380001,6464500
2020-06-25,55.500000,56.029999,55.349998,56.009998,56.009998,5999600
2020-06-26,55.889999,55.930000,55.330002,55.470001,55.470001,6012500
2020-06-29,55.310001,55.500000,55.009998,55.480000,55.480000,4414800
2020-06-30,54.980000,55.290001,54.880001,54.919998,54.919998,8185200
2020-07-01,54.660000,54.900002,54.570000,54.810001,54.810001,6018600
2020-07-02,55.279999,55.520000,55.130001,55.169998,55.169998,5345700
2020-07-06,55.860001,56.040001,55.709999,55.880001,55.880001,3720600
2020-07-07,55.580002,55.779999,55.360001,55.380001,55.380001,4755300
2020-07-08,55.099998,55.349998,54.889999,55.340000,55.340000,7174000
2020-07-09,55.330002,55.340000,54.669998,55.070000,55.070000,5105100
2020-07-10,55.380001,55.820000,55.320000,55.790001,55.790001,6281700
2020-07-13,55.970001,56.209999,55.450001,55.500000,55.500000,6040000
2020-07-14,55.560001,56.000000,55.490002,55.939999,55.939999,8419800
2020-07-15,56.869999,57.040001,56.610001,56.650002,56.650002,5104000
2020-07-16,56.139999,56.250000,55.990002,56.070000,56.070000,2920000
2020-07-17,56.119999,56.200001,55.910000,56.160000,56.160000,2869700
2020-07-20,56.080002,56.230000,55.950001,56.200001,56.200001,2977700
2020-07-21,56.230000,56.439999,56.180000,56.230000,56.230000,3960500
2020-07-22,55.980000,56.160000,55.939999,56.080002,56.080002,4098800
2020-07-23,56.060001,56.259998,55.730000,55.889999,55.889999,3635500
2020-07-24,55.779999,56.040001,55.700001,55.830002,55.830002,4171000
2020-07-27,56.880001,57.119999,56.860001,56.939999,56.939999,3244300
2020-07-28,56.630001,56.790001,56.580002,56.590000,56.590000,2673900
2020-07-29,56.320000,56.730000,56.230000,56.619999,56.619999,4865100
2020-07-30,55.330002,55.869999,55.029999,55.770000,55.770000,6374000
2020-07-31,54.709999,54.779999,54.110001,54.330002,54.330002,8576900
2020-08-03,54.889999,55.450001,54.810001,55.439999,55.439999,7253300
2020-08-04,55.599998,56.060001,55.570000,56.060001,56.060001,3442400
2020-08-05,56.330002,56.419998,55.959999,56.020000,56.020000,4199700
2020-08-06,55.849998,56.060001,55.759998,55.980000,55.980000,3791300
2020-08-07,55.799999,56.020000,55.700001,56.000000,56.000000,3997800
2020-08-10,56.080002,56.290001,55.950001,56.270000,56.270000,4970300
2020-08-11,57.500000,57.500000,56.689999,56.730000,56.730000,10075300
2020-08-12,57.889999,58.150002,57.799999,57.930000,57.930000,6361300
2020-08-13,57.900002,58.020000,57.720001,57.860001,57.860001,4342300
2020-08-14,57.689999,57.939999,57.689999,57.849998,57.849998,3012700
2020-08-17,57.880001,58.130001,57.869999,58.090000,58.090000,3063100
2020-08-18,58.240002,58.389999,58.029999,58.290001,58.290001,4935700
2020-08-19,58.380001,58.430000,57.959999,57.980000,57.980000,3958900
2020-08-20,57.560001,57.860001,57.520000,57.770000,57.770000,3280500
2020-08-21,57.430000,57.650002,57.340000,57.610001,57.610001,4038300
2020-08-24,58.230000,58.279999,58.020000,58.250000,58.250000,2887400
2020-08-25,58.330002,58.349998,57.990002,58.169998,58.169998,3659600
2020-08-26,58.189999,58.419998,58.150002,58.330002,58.330002,4688100
2020-08-27,58.220001,58.250000,57.590000,57.790001,57.790001,5596000
2020-08-28,58.029999,58.110001,57.770000,58.099998,58.099998,7086400
2020-08-31,58.040001,58.240002,57.840000,58.020000,58.020000,7878700
2020-09-01,58.000000,58.209999,57.880001,58.180000,58.180000,9186500
2020-09-02,58.520000,58.790001,58.349998,58.759998,58.759998,6625100
2020-09-03,58.439999,58.450001,57.549999,57.730000,57.730000,8102400
2020-09-04,58.000000,58.209999,57.160000,58.049999,58.049999,10314000
2020-09-08,57.349998,57.799999,57.220001,57.570000,57.570000,8898300
2020-09-09,57.750000,57.889999,57.590000,57.770000,57.770000,7140900
2020-09-10,58.220001,58.330002,57.770000,57.799999,57.799999,8637700
2020-09-11,58.540001,58.680000,58.419998,58.549999,58.549999,9341200
2020-09-14,59.090000,59.209999,58.939999,58.970001,58.970001,5025500
2020-09-15,59.279999,59.299999,59.060001,59.240002,59.240002,6432200
2020-09-16,59.389999,59.650002,59.349998,59.450001,59.450001,6970100
2020-09-17,59.169998,59.529999,59.119999,59.520000,59.520000,9852200
2020-09-18,59.520000,59.619999,59.139999,59.259998,59.259998,6394600
2020-09-21,58.250000,58.549999,57.790001,58.380001,58.380001,10846900
2020-09-22,58.270000,58.580002,57.990002,58.560001,58.560001,5219000
2020-09-23,59.200001,59.279999,58.820000,58.900002,58.900002,9138500
2020-09-24,58.459999,58.900002,58.279999,58.669998,58.669998,8748200
2020-09-25,58.299999,58.759998,58.160000,58.759998,58.759998,3881200
2020-09-28,59.410000,59.580002,59.270000,59.580002,59.580002,5889100
2020-09-29,59.660000,59.790001,59.419998,59.529999,59.529999,7081900
2020-09-30,58.880001,59.279999,58.840000,59.070000,59.070000,6770800
2020-10-01,58.939999,59.130001,58.860001,59.080002,59.080002,5656000
2020-10-02,58.349998,58.830002,58.310001,58.790001,58.790001,6336400
2020-10-05,59.060001,59.270000,59.040001,59.270000,59.270000,5878300
2020-10-06,59.389999,59.490002,58.990002,59.139999,59.139999,5925100
2020-10-07,59.389999,59.450001,59.299999,59.450001,59.450001,8105500
2020-10-08,59.619999,59.660000,59.369999,59.470001,59.470001,8888600
2020-10-09,59.400002,59.509998,59.380001,59.459999,59.459999,6078200
2020-10-12,59.500000,59.750000,59.389999,59.619999,59.619999,3360500
2020-10-13,59.430000,59.520000,59.299999,59.430000,59.430000,3060900
2020-10-14,59.560001,59.740002,59.509998,59.520000,59.520000,4170700
2020-10-15,58.779999,59.049999,58.700001,59.020000,59.020000,3392400
2020-10-16,58.830002,59.040001,58.750000,58.900002,58.900002,3942400
2020-10-19,59.240002,59.299999,58.889999,58.970001,58.970001,4465100
2020-10-20,58.840000,59.110001,58.840000,58.980000,58.980000,3793800
2020-10-21,59.410000,59.619999,59.380001,59.439999,59.439999,4583300
2020-10-22,59.240002,59.330002,58.990002,59.270000,59.270000,2975900
2020-10-23,59.340000,59.340000,59.119999,59.299999,59.299999,2674800
2020-10-26,58.840000,58.860001,58.580002,58.730000,58.730000,4322100
2020-10-27,59.009998,59.029999,58.869999,58.939999,58.939999,3668400
2020-10-28,58.570000,58.669998,58.139999,58.139999,58.139999,6890500
2020-10-29,58.709999,58.810001,58.470001,58.580002,58.580002,6830600
2020-10-30,58.090000,58.250000,57.900002,58.240002,58.240002,6006600
2020-11-02,58.889999,58.939999,58.650002,58.849998,58.849998,5839700
2020-11-03,59.720001,60.299999,59.689999,60.090000,60.090000,7270700
2020-11-04,59.680000,60.450001,59.560001,59.990002,59.990002,8593800
2020-11-05,61.330002,61.520000,61.060001,61.470001,61.470001,11351000
2020-11-06,61.610001,61.770000,61.369999,61.520000,61.520000,5306100
2020-11-09,64.370003,64.449997,63.279999,63.330002,63.330002,14533800
